Date,Close
5/16/2006,0.767106473
5/17/2006,0.759416759
5/18/2006,0.764000297
5/19/2006,0.757174194
5/22/2006,0.753409207
5/23/2006,0.750976324
5/24/2006,0.753125429
5/25/2006,0.760919154
5/26/2006,0.758092642
5/29/2006,0.759013295
5/30/2006,0.761788666
5/31/2006,0.752785325
6/1/2006,0.747887194
6/2/2006,0.751089036
6/5/2006,0.748278916
6/6/2006,0.741399765
6/7/2006,0.742390513
6/8/2006,0.742610991
6/9/2006,0.750525415
6/12/2006,0.742390513
6/13/2006,0.737626314
6/14/2006,0.737789571
6/15/2006,0.742610991
6/16/2006,0.739426255
6/19/2006,0.736485481
6/20/2006,0.737626314
6/21/2006,0.738606989
6/22/2006,0.733621836
6/23/2006,0.732010841
6/26/2006,0.732922852
6/27/2006,0.731796563
6/28/2006,0.729075491
6/29/2006,0.739426255
6/30/2006,0.742776513
7/3/2006,0.742776513
7/4/2006,0.74382621
7/5/2006,0.741894782
7/6/2006,0.745712161
7/7/2006,0.751992762
7/10/2006,0.747384131
7/11/2006,0.752671957
7/12/2006,0.752785325
7/13/2006,0.753579497
7/14/2006,0.754489243
7/17/2006,0.747887194
7/18/2006,0.746993303
7/19/2006,0.750581741
7/20/2006,0.750581741
7/21/2006,0.75420469
7/24/2006,0.753579497
7/25/2006,0.753522694
7/26/2006,0.760803461
7/27/2006,0.762892902
7/28/2006,0.766694784
7/31/2006,0.765872717
8/1/2006,0.764993906
8/2/2006,0.764584482
8/3/2006,0.761208832
8/4/2006,0.765579522
8/7/2006,0.763417006
8/8/2006,0.757920265
8/9/2006,0.765872717
8/10/2006,0.768521369
8/11/2006,0.766871154
8/14/2006,0.75999397
8/15/2006,0.765228033
8/16/2006,0.768816829
8/17/2006,0.761788666
8/18/2006,0.760514081
8/21/2006,0.762427568
8/22/2006,0.762485743
8/23/2006,0.762311339
8/24/2006,0.761324704
8/25/2006,0.757920265
8/28/2006,0.759589851
8/29/2006,0.763825238
8/30/2006,0.764117062
8/31/2006,0.763300538
9/1/2006,0.767283022
9/4/2006,0.77089119
9/5/2006,0.770178676
9/6/2006,0.767224133
9/7/2006,0.758495152
9/8/2006,0.75420469
9/11/2006,0.750581741
9/12/2006,0.751823127
9/13/2006,0.75329566
9/14/2006,0.754318476
9/15/2006,0.752275586
9/18/2006,0.755572319
9/19/2006,0.751879692
9/20/2006,0.752671957
9/21/2006,0.757288873
9/22/2006,0.751879692
9/25/2006,0.753409207
9/26/2006,0.751484156
9/27/2006,0.751089036
9/28/2006,0.748783231
9/29/2006,0.746491492
10/2/2006,0.748278916
10/3/2006,0.743107677
10/4/2006,0.745712161
10/5/2006,0.745878994
10/6/2006,0.743881583
10/9/2006,0.744324505
10/10/2006,0.743715644
10/11/2006,0.742280245
10/12/2006,0.75142771
10/13/2006,0.750976324
10/16/2006,0.753409207
10/17/2006,0.753522694
10/18/2006,0.754887879
10/19/2006,0.758725345
10/20/2006,0.758322597
10/23/2006,0.757002294
10/24/2006,0.759301424
10/25/2006,0.761672676
10/26/2006,0.76452601
10/27/2006,0.769171596
10/30/2006,0.769171596
10/31/2006,0.775013566
11/1/2006,0.774173558
11/2/2006,0.774413347
11/3/2006,0.770416021
11/6/2006,0.771009982
11/7/2006,0.772976756
11/8/2006,0.770772338
11/9/2006,0.76952672
11/10/2006,0.767872214
11/13/2006,0.764117062
11/14/2006,0.766224861
11/15/2006,0.764993906
11/16/2006,0.766518474
11/17/2006,0.768994153
11/20/2006,0.770119429
11/21/2006,0.770772338
11/22/2006,0.774773419
11/23/2006,0.775013566
11/24/2006,0.778573632
11/27/2006,0.778391838
11/28/2006,0.783883393
11/29/2006,0.783024073
11/30/2006,0.788581312
12/1/2006,0.791577637
12/4/2006,0.788830221
12/5/2006,0.786720157
12/6/2006,0.784621418
12/7/2006,0.788581312
12/8/2006,0.786782026
12/11/2006,0.785607696
12/12/2006,0.787587583
12/13/2006,0.786596417
12/14/2006,0.783699036
12/15/2006,0.783208013
12/18/2006,0.78137207
12/19/2006,0.78517592
12/20/2006,0.785916388
12/21/2006,0.78437525
12/22/2006,0.783514857
12/25/2006,4.569965839
12/26/2006,0.782595098
12/27/2006,0.785114229
12/28/2006,0.790201545
12/29/2006,0.788830221
1/1/2007,0.791014075
1/2/2007,0.796178341
1/3/2007,0.792204678
1/4/2007,0.783392072
1/5/2007,0.78027463
1/8/2007,0.78161639
1/9/2007,0.780822992
1/10/2007,0.777121544
1/11/2007,0.779970407
1/12/2007,0.783208013
1/15/2007,0.784129202
1/16/2007,0.78247261
1/17/2007,0.787401557
1/18/2007,0.789702296
1/19/2007,0.789702296
1/22/2007,0.788022041
1/23/2007,0.792393029
1/24/2007,0.780822992
1/25/2007,0.77339524
1/26/2007,0.772678137
1/29/2007,0.772678137
1/30/2007,0.77190274
1/31/2007,0.77567488
2/1/2007,0.774113655
2/2/2007,0.775013566
2/5/2007,0.776096284
2/6/2007,0.777484059
2/7/2007,0.779423237
2/8/2007,0.78137207
2/9/2007,0.776880085
2/12/2007,0.772200823
2/13/2007,0.778998196
2/14/2007,0.783392072
2/15/2007,0.78357619
2/16/2007,0.78721559
2/19/2007,0.786287129
2/20/2007,0.788022041
2/21/2007,0.790888965
2/22/2007,0.789390564
2/23/2007,0.791891038
2/26/2007,0.794028878
2/27/2007,0.785978138
2/28/2007,0.787091732
3/1/2007,0.784990966
3/2/2007,0.784129202
3/5/2007,0.769704401
3/6/2007,0.774773419
3/7/2007,0.775975823
3/8/2007,0.778391838
3/9/2007,0.781311095
3/12/2007,0.785978138
3/13/2007,0.781677485
3/14/2007,0.787091732
3/15/2007,0.78907913
3/16/2007,0.796368539
3/19/2007,0.801410496
3/20/2007,0.804181755
3/21/2007,0.808472812
3/22/2007,0.806776881
3/23/2007,0.806516647
3/26/2007,0.810504079
3/27/2007,0.808211386
3/28/2007,0.805801749
3/29/2007,0.80742836
3/30/2007,0.80932343
4/2/2007,0.816793263
4/3/2007,0.812017858
4/4/2007,0.819067836
4/5/2007,0.819604933
4/6/2007,0.81987375
4/9/2007,0.816193223
4/10/2007,0.826377928
4/11/2007,0.825627506
4/12/2007,0.831324279
4/13/2007,0.832916856
4/16/2007,0.832223713
4/17/2007,0.836400092
4/18/2007,0.83878547
4/19/2007,0.835771024
4/20/2007,0.836680055
4/23/2007,0.833194494
4/24/2007,0.82822597
4/25/2007,0.833819687
4/26/2007,0.826377928
4/27/2007,0.831669986
4/30/2007,0.829875469
5/1/2007,0.826993048
5/2/2007,0.824810326
5/3/2007,0.823384166
5/4/2007,0.821085453
5/7/2007,0.824810326
5/8/2007,0.828020215
5/9/2007,0.827883065
5/10/2007,0.825627506
5/11/2007,0.833194494
5/14/2007,0.832570136
5/15/2007,0.833819687
5/16/2007,0.825423002
5/17/2007,0.823519707
5/18/2007,0.824130535
5/21/2007,0.821625173
5/22/2007,0.82020998
5/23/2007,0.822977483
5/24/2007,0.818531573
5/25/2007,0.819604933
5/28/2007,0.81926918
5/29/2007,0.818598509
5/30/2007,0.822977483
5/31/2007,0.828431785
6/1/2007,0.831808329
6/4/2007,0.834376276
6/5/2007,0.837100267
6/6/2007,0.841184378
6/7/2007,0.841396689
6/8/2007,0.84338361
6/11/2007,0.843028128
6/12/2007,0.840194941
